GENESIS-Tabelle: 12613-010Z
Gestorbene (absolut) nach Geschlecht;;;;;
auf Gemeinden (Gebietsstand 01.01.2023);;;;;
Sterbefälle;;;;;
;;;Gestorbene;Gestorbene;Gestorbene
2003;14522180;      Freiberg, Stadt, Universitätsstadt;483;217;266
2003;14522190;      Geringswalde, Stadt;75;28;47
2003;14522200;      Großhartmannsdorf;17;11;6
2003;14522210;      Großschirma, Stadt;59;29;30
2003;14522220;      Großweitzschen;35;16;19
2003;14522230;      Hainichen, Stadt;109;47;62
2003;14522240;      Halsbrücke;47;26;21
2003;14522250;      Hartha, Stadt;86;44;42
2003;14522260;      Hartmannsdorf (Landkreis Mittelsachsen);55;23;32
2003;14522275;      Jahnatal;55;29;26
2003;14522280;      Königsfeld;20;10;10
2003;14522290;      Königshain-Wiederau;47;24;23
2003;14522300;      Kriebstein;40;14;26
2003;14522310;      Leisnig, Stadt;128;57;71
2003;14522320;      Leubsdorf;38;21;17
2003;14522330;      Lichtenau;75;35;40
2003;14522340;      Lichtenberg/Erzgeb.;71;24;47
2003;14522350;      Lunzenau, Stadt;101;47;54
2003;14522360;      Mittweida, Stadt, Hochschulstadt;242;101;141
2003;14522380;      Mühlau;29;13;16
2003;14522390;      Mulda/Sa.;34;18;16
2003;14522400;      Neuhausen/Erzgeb.;40;26;14
2003;14522420;      Niederwiesa;51;27;24
2003;14522430;      Oberschöna;32;18;14
2003;14522440;      Oederan, Stadt;97;45;52
2003;14522460;      Penig, Stadt;109;51;58
2003;14522470;      Rechenberg-Bienenmühle;66;20;46
2003;14522480;      Reinsberg;31;18;13
2003;14522490;      Rochlitz, Stadt;88;41;47
2003;14522500;      Rossau;43;20;23
2003;14522510;      Roßwein, Stadt;114;54;60
2003;14522520;      Sayda, Stadt;61;20;41
2003;14522530;      Seelitz;17;9;8
2003;14522540;      Striegistal;60;25;35
2003;14522550;      Taura;44;19;25
2003;14522570;      Waldheim, Stadt;128;57;71
2003;14522580;      Wechselburg;31;17;14
2003;14522590;      Weißenborn/Erzgeb.;20;10;10
2003;14522600;      Zettlitz;11;6;5
2003;14523;    Vogtlandkreis;3666;1574;2092
2003;14523010;      Adorf/Vogtl., Stadt;117;41;76
2003;14523020;      Auerbach/Vogtl., Stadt;338;134;204
2003;14523030;      Bad Brambach;76;25;51
2003;14523040;      Bad Elster, Stadt;45;25;20
2003;14523050;      Bergen;14;11;3
2003;14523060;      Bösenbrunn;13;7;6
2003;14523080;      Eichigt;17;10;7
2003;14523090;      Ellefeld;50;20;30
2003;14523100;      Elsterberg, Stadt;71;30;41
2003;14523120;      Falkenstein/Vogtl., Stadt;153;69;84
2003;14523130;      Grünbach;51;13;38
2003;14523150;      Heinsdorfergrund;20;8;12
2003;14523160;      Klingenthal, Stadt;186;81;105
2003;14523170;      Lengenfeld, Stadt;116;59;57
2003;14523190;      Limbach;23;10;13
2003;14523200;      Markneukirchen, Stadt;125;59;66
2003;14523230;      Mühlental;12;5;7
2003;14523245;      Muldenhammer;45;23;22
2003;14523260;      Netzschkau, Stadt;74;33;41
2003;14523270;      Neuensalz;15;4;11
2003;14523280;      Neumark;27;18;9
2003;14523290;      Neustadt/Vogtl.;11;3;8
2003;14523300;      Oelsnitz/Vogtl., Stadt;153;61;92
2003;14523310;      Pausa-Mühltroff, Stadt;84;32;52
2003;14523320;      Plauen, Stadt;933;393;540
2003;14523330;      Pöhl;28;14;14
2003;14523340;      Reichenbach im Vogtland, Stadt;378;168;210
2003;14523360;      Rodewisch, Stadt;88;31;57
2003;14523365;      Rosenbach/Vogtl.;43;24;19
2003;14523370;      Schöneck/Vogtl., Stadt;45;19;26
2003;14523380;      Steinberg;63;23;40
2003;14523410;      Theuma;12;5;7
2003;14523420;      Tirpersdorf;14;8;6
2003;14523430;      Treuen, Stadt;128;63;65
2003;14523440;      Triebel/Vogtl.;8;4;4
2003;14523450;      Weischlitz;76;34;42
2003;14523460;      Werda;14;7;7
2003;14524;    Zwickau, Landkreis;4844;2196;2648
2003;14524010;      Bernsdorf (Landkreis Zwickau);29;18;11
2003;14524020;      Callenberg;52;31;21
2003;14524030;      Crimmitschau, Stadt;304;138;166
2003;14524040;      Crinitzberg;40;11;29
2003;14524050;      Dennheritz;10;4;6
2003;14524060;      Fraureuth;57;28;29
2003;14524070;      Gersdorf;58;35;23
2003;14524080;      Glauchau, Stadt;333;143;190
2003;14524090;      Hartenstein, Stadt;91;29;62
2003;14524100;      Hartmannsdorf b. Kirchberg;14;5;9
2003;14524110;      Hirschfeld;8;4;4
2003;14524120;      Hohenstein-Ernstthal, Stadt;249;112;137
2003;14524130;      Kirchberg, Stadt;184;72;112
2003;14524140;      Langenbernsdorf;44;21;23
2003;14524150;      Langenweißbach;37;21;16
2003;14524160;      Lichtenstein/Sa., Stadt;196;81;115
2003;14524170;      Lichtentanne;151;49;102
2003;14524180;      Limbach-Oberfrohna, Stadt;381;148;233
2003;14524190;      Meerane, Stadt;278;132;146
2003;14524200;      Mülsen;152;64;88
2003;14524210;      Neukirchen/Pleiße;45;23;22
2003;14524220;      Niederfrohna;20;9;11
2003;14524230;      Oberlungwitz, Stadt;91;43;48
2003;14524240;      Oberwiera;13;9;4
2003;14524250;      Reinsdorf;83;45;38
2003;14524260;      Remse;18;7;11
2003;14524270;      Schönberg;6;4;2
2003;14524280;      St. Egidien;26;11;15
2003;14524290;      Waldenburg, Stadt;54;26;28
2003;14524300;      Werdau, Stadt;309;151;158
2003;14524310;      Wildenfels, Stadt;45;22;23
2003;14524320;      Wilkau-Haßlau, Stadt;176;90;86
2003;14524330;      Zwickau, Stadt;1290;610;680
2003;146;  Dresden, NUTS 2-Region;18601;8397;10204
2003;14612;    Dresden, Stadt;4835;2066;2769
2003;14612000;      Dresden, Stadt;4835;2066;2769
2003;14625;    Bautzen, Landkreis;3921;1846;2075
2003;14625010;      Arnsdorf;49;31;18
2003;14625020;      Bautzen, Stadt;452;221;231
2003;14625030;      Bernsdorf, Stadt (Landkreis Bautzen);88;51;37
2003;14625040;      Bischofswerda, Stadt;275;104;171
2003;14625060;      Burkau;23;11;12
2003;14625080;      Crostwitz;25;6;19
2003;14625090;      Cunewalde;74;38;36
2003;14625100;      Demitz-Thumitz;35;16;19
2003;14625110;      Doberschau-Gaußig;43;23;20
2003;14625120;      Elsterheide;35;12;23
2003;14625130;      Elstra, Stadt;24;11;13
2003;14625140;      Frankenthal;10;5;5
2003;14625150;      Göda;24;11;13
2003;14625160;      Großdubrau;39;23;16
2003;14625170;      Großharthau;30;21;9
2003;14625180;      Großnaundorf;9;5;4
2003;14625190;      Großpostwitz/O.L.;29;19;10
2003;14625200;      Großröhrsdorf, Stadt;151;54;97
2003;14625220;      Haselbachtal;48;25;23
2003;14625230;      Hochkirch;31;15;16
2003;14625240;      Hoyerswerda, Stadt;563;285;278
2003;14625250;      Kamenz, Stadt;235;97;138
2003;14625270;      Königsbrück, Stadt;54;22;32
2003;14625280;      Königswartha;55;24;31
2003;14625290;      Kubschütz;24;12;12
2003;14625300;      Laußnitz;13;7;6
2003;14625310;      Lauta, Stadt;116;60;56
2003;14625320;      Lichtenberg (Landkreis Bautzen);13;9;4
2003;14625330;      Lohsa;69;34;35
2003;14625340;      Malschwitz;54;32;22
2003;14625350;      Nebelschütz;9;4;5
2003;14625360;      Neschwitz;24;10;14
2003;14625370;      Neukirch;13;8;5
2003;14625380;      Neukirch/Lausitz;50;26;24
2003;14625390;      Obergurig;21;11;10
2003;14625410;      Ohorn;36;12;24
2003;14625420;      Oßling;14;6;8
2003;14625430;      Ottendorf-Okrilla;94;39;55
2003;14625440;      Panschwitz-Kuckau;17;11;6
2003;14625450;      Pulsnitz, Stadt;137;54;83
2003;14625460;      Puschwitz;11;5;6
2003;14625470;      Räckelwitz;24;8;16
2003;14625480;      Radeberg, Stadt;175;74;101
2003;14625490;      Radibor;25;10;15
2003;14625500;      Ralbitz-Rosenthal;7;2;5
2003;14625510;      Rammenau;10;3;7
2003;14625525;      Schirgiswalde-Kirschau, Stadt;99;37;62
2003;14625530;      Schmölln-Putzkau;37;17;20
2003;14625550;      Schwepnitz;30;16;14
2003;14625560;      Sohland a. d. Spree;109;55;54
2003;14625570;      Spreetal;21;15;6
2003;14625580;      Steina;22;14;8
2003;14625590;      Steinigtwolmsdorf;29;11;18
2003;14625600;      Wachau;36;20;16
2003;14625610;      Weißenberg, Stadt;41;22;19
2003;14625630;      Wilthen, Stadt;69;42;27
2003;14625640;      Wittichenau, Stadt;71;30;41
2003;14626;    Görlitz, Landkreis;3901;1792;2109
2003;14626010;      Bad Muskau, Stadt;36;16;20
2003;14626020;      Beiersdorf;14;8;6
2003;14626030;      Bernstadt a. d. Eigen, Stadt;34;18;16
2003;14626050;      Bertsdorf-Hörnitz;19;7;12
2003;14626060;      Boxberg/O.L.;74;35;39
2003;14626070;      Dürrhennersdorf;11;6;5
2003;14626085;      Ebersbach-Neugersdorf, Stadt;213;98;115
2003;14626100;      Gablenz;13;5;8
2003;14626110;      Görlitz, Stadt;825;368;457
2003;14626120;      Groß Düben;15;11;4
2003;14626140;      Großschönau;93;35;58
2003;14626150;      Großschweidnitz;17;7;10
2003;14626160;      Hähnichen;13;4;9
2003;14626170;      Hainewalde;20;8;12
2003;14626180;      Herrnhut, Stadt;97;47;50
2003;14626190;      Hohendubrau;20;8;12
2003;14626200;      Horka;26;9;17
2003;14626210;      Jonsdorf, Kurort;17;8;9
2003;14626230;      Kodersdorf;34;13;21
2003;14626240;      Königshain;14;3;11
2003;14626245;      Kottmar;147;59;88
2003;14626250;      Krauschwitz i.d. O.L.;39;23;16
2003;14626260;      Kreba-Neudorf;9;4;5
2003;14626270;      Lawalde;22;5;17
2003;14626280;      Leutersdorf;55;35;20
2003;14626290;      Löbau, Stadt;213;98;115
2003;14626300;      Markersdorf;27;16;11
2003;14626310;      Mittelherwigsdorf;57;28;29
2003;14626320;      Mücka;15;8;7
2003;14626330;      Neißeaue;22;11;11
2003;14626350;      Neusalza-Spremberg, Stadt;60;25;35
2003;14626370;      Niesky, Stadt;142;77;65
2003;14626390;      Oderwitz;113;47;66
2003;14626400;      Olbersdorf;101;46;55
2003;14626410;      Oppach;52;24;28
2003;14626420;      Ostritz, Stadt;52;27;25
2003;14626430;      Oybin;21;9;12
2003;14626440;      Quitzdorf am See;20;11;9
2003;14626450;      Reichenbach/O.L., Stadt;80;31;49
2003;14626460;      Rietschen;39;18;21
2003;14626470;      Rosenbach;24;12;12
2003;14626480;      Rothenburg/O.L., Stadt;86;45;41
2003;14626490;      Schleife;29;11;18
2003;14626500;      Schönau-Berzdorf a. d. Eigen;10;5;5
2003;14626510;      Schönbach;10;4;6
2003;14626520;      Schöpstal;21;9;12
2003;14626530;      Seifhennersdorf, Stadt;62;27;35
2003;14626560;      Trebendorf;9;3;6
2003;14626570;      Vierkirchen;20;6;14
2003;14626580;      Waldhufen;21;13;8
2003;14626590;      Weißkeißel;13;8;5
2003;14626600;      Weißwasser/O.L., Stadt;297;150;147
2003;14626610;      Zittau, Stadt;408;183;225
2003;14627;    Meißen, Landkreis;3005;1360;1645
2003;14627010;      Coswig, Stadt;237;101;136
2003;14627020;      Diera-Zehren;32;9;23
2003;14627030;      Ebersbach (Landkreis Meißen);45;18;27
2003;14627040;      Glaubitz;31;14;17
2003;14627050;      Gröditz, Stadt;105;56;49
2003;14627060;      Großenhain, Stadt;254;108;146
2003;14627070;      Hirschstein;20;13;7
2003;14627080;      Käbschütztal;22;10;12
2003;14627100;      Klipphausen;108;51;57
2003;14627110;      Lampertswalde;21;6;15
2003;14627130;      Lommatzsch, Stadt;78;33;45
2003;14627140;      Meißen, Stadt;440;190;250
2003;14627150;      Moritzburg;76;19;57
2003;14627170;      Niederau;32;15;17
2003;14627180;      Nossen, Stadt;135;61;74
2003;14627190;      Nünchritz;67;34;33
2003;14627200;      Priestewitz;36;17;19
2003;14627210;      Radebeul, Stadt;361;165;196
2003;14627220;      Radeburg, Stadt;92;52;40
2003;14627230;      Riesa, Stadt;467;228;239
2003;14627240;      Röderaue;35;14;21
2003;14627250;      Schönfeld;16;8;8
2003;14627260;      Stauchitz;33;15;18
2003;14627270;      Strehla, Stadt;83;31;52
2003;14627290;      Thiendorf;30;11;19
2003;14627310;      Weinböhla;69;33;36
2003;14627340;      Wülknitz;18;14;4
2003;14627360;      Zeithain;62;34;28
2003;14628;    Sächsische Schweiz-Osterzgebirge, Landkreis;2939;1333;1606
2003;14628010;      Altenberg, Stadt;89;45;44
2003;14628020;      Bad Gottleuba-Berggießhübel, Stadt;73;27;46
2003;14628030;      Bad Schandau, Stadt;54;23;31
2003;14628040;      Bahretal;19;13;6
2003;14628050;      Bannewitz;101;48;53
2003;14628060;      Dippoldiswalde, Stadt;221;92;129
2003;14628070;      Dohma;18;11;7
2003;14628080;      Dohna, Stadt;56;22;34
2003;14628090;      Dorfhain;12;6;6
2003;14628100;      Dürrröhrsdorf-Dittersbach;35;18;17
2003;14628110;      Freital, Stadt;457;188;269
2003;14628130;      Glashütte, Stadt;65;39;26
2003;14628140;      Gohrisch;22;8;14
2003;14628150;      Hartmannsdorf-Reichenau;9;5;4
2003;14628160;      Heidenau, Stadt;178;86;92
2003;14628170;      Hermsdorf/Erzgeb.;13;5;8
2003;14628190;      Hohnstein, Stadt;38;22;16
2003;14628205;      Klingenberg;66;36;30
2003;14628210;      Königstein/Sächs. Schw., Stadt;31;15;16
2003;14628220;      Kreischa;30;11;19
2003;14628230;      Liebstadt, Stadt;18;10;8
2003;14628240;      Lohmen;36;16;20
2003;14628250;      Müglitztal;25;9;16
2003;14628260;      Neustadt in Sachsen, Stadt;167;67;100
2003;14628270;      Pirna, Stadt;534;247;287
2003;14628300;      Rabenau, Stadt;57;29;28
2003;14628310;      Rathen, Kurort;4;2;2
2003;14628320;      Rathmannsdorf;14;8;6
2003;14628330;      Reinhardtsdorf-Schöna;15;8;7
2003;14628340;      Rosenthal-Bielatal;45;13;32
2003;14628360;      Sebnitz, Stadt;154;67;87
2003;14628370;      Stadt Wehlen, Stadt;8;7;1
2003;14628380;      Stolpen, Stadt;68;35;33
2003;14628390;      Struppen;21;11;10
2003;14628400;      Tharandt, Stadt;80;34;46
2003;14628410;      Wilsdruff, Stadt;106;50;56
2003;147;  Leipzig, NUTS 2-Region;11026;5046;5980
2003;14713;    Leipzig, Stadt;5498;2375;3123
2003;14713000;      Leipzig, Stadt;5498;2375;3123
2003;14729;    Leipzig, Landkreis;3155;1504;1651
2003;14729010;      Bad Lausick, Stadt;100;47;53
2003;14729020;      Belgershain;14;8;6
2003;14729030;      Bennewitz;43;27;16
2003;14729040;      Böhlen, Stadt;88;35;53
2003;14729050;      Borna, Stadt;246;109;137
2003;14729060;      Borsdorf;70;36;34
2003;14729070;      Brandis, Stadt;115;53;62
2003;14729080;      Colditz, Stadt;137;67;70
2003;14729100;      Elstertrebnitz;8;4;4
2003;14729140;      Frohburg, Stadt;176;88;88
2003;14729150;      Geithain, Stadt;135;63;72
2003;14729160;      Grimma, Stadt;358;159;199
2003;14729170;      Groitzsch, Stadt;118;52;66
2003;14729190;      Großpösna;30;13;17
2003;14729220;      Kitzscher, Stadt;76;37;39
2003;14729245;      Lossatal;78;44;34
2003;14729250;      Machern;41;21;20
2003;14729260;      Markkleeberg, Stadt;243;119;124
2003;14729270;      Markranstädt, Stadt;215;97;118
2003;14729300;      Naunhof, Stadt;113;39;74
2003;14729320;      Neukieritzsch;81;54;27
2003;14729330;      Otterwisch;12;10;2
2003;14729340;      Parthenstein;33;20;13
2003;14729350;      Pegau, Stadt;86;40;46
2003;14729360;      Regis-Breitingen, Stadt;51;22;29
2003;14729370;      Rötha, Stadt;62;31;31
2003;14729380;      Thallwitz;36;21;15
2003;14729400;      Trebsen/Mulde, Stadt;38;20;18
2003;14729410;      Wurzen, Stadt;238;115;123
2003;14729430;      Zwenkau, Stadt;114;53;61
2003;14730;    Nordsachsen, Landkreis;2373;1167;1206
2003;14730010;      Arzberg;18;10;8
2003;14730020;      Bad Düben, Stadt;96;41;55
2003;14730030;      Beilrode;48;33;15
2003;14730045;      Belgern-Schildau, Stadt;114;62;52
2003;14730050;      Cavertitz;26;15;11
2003;14730060;      Dahlen, Stadt;59;20;39
2003;14730070;      Delitzsch, Stadt;336;152;184
2003;14730080;      Doberschütz;29;15;14
2003;14730090;      Dommitzsch, Stadt;59;23;36
2003;14730100;      Dreiheide;11;8;3
2003;14730110;      Eilenburg, Stadt;229;100;129
2003;14730120;      Elsnig;22;10;12
2003;14730140;      Jesewitz;17;10;7
2003;14730150;      Krostitz;34;21;13
2003;14730160;      Laußig;33;14;19
2003;14730170;      Liebschützberg;34;16;18
2003;14730180;      Löbnitz;24;15;9
2003;14730190;      Mockrehna;57;36;21
2003;14730200;      Mügeln, Stadt;87;41;46
2003;14730210;      Naundorf;24;9;15
2003;14730230;      Oschatz, Stadt;180;96;84
2003;14730250;      Rackwitz;43;22;21
2003;14730270;      Schkeuditz, Stadt;194;103;91
2003;14730280;      Schönwölkau;32;15;17
2003;14730300;      Taucha, Stadt;135;57;78
2003;14730310;      Torgau, Stadt;271;133;138
2003;14730320;      Trossin;18;10;8
2003;14730330;      Wermsdorf;66;32;34
2003;14730340;      Wiedemar;55;33;22
2003;14730360;      Zschepplin;22;15;7
2004;14;Freistaat Sachsen;48254;22215;26039
2004;145;  Chemnitz, NUTS 2-Region;20005;9193;10812
2004;14511;    Chemnitz, Stadt;2978;1322;1656
2004;14511000;      Chemnitz, Stadt;2978;1322;1656
2004;14521;    Erzgebirgskreis;4889;2327;2562
2004;14521010;      Amtsberg;40;18;22
2004;14521020;      Annaberg-Buchholz, Stadt;381;168;213
2004;14521035;      Aue-Bad Schlema, Stadt;311;151;160
2004;14521040;      Auerbach (Erzgebirgskreis);25;13;12
2004;14521060;      Bärenstein;37;16;21
2004;14521080;      Bockau;20;10;10
2004;14521090;      Börnichen/Erzgeb.;5;2;3
2004;14521110;      Breitenbrunn/Erzgeb.;133;66;67
2004;14521120;      Burkhardtsdorf;105;46;59
2004;14521130;      Crottendorf;59;30;29
2004;14521140;      Deutschneudorf;8;5;3
2004;14521150;      Drebach;62;29;33
2004;14521160;      Ehrenfriedersdorf, Stadt;58;30;28
2004;14521170;      Eibenstock, Stadt;121;66;55
2004;14521180;      Elterlein, Stadt;43;26;17
2004;14521200;      Gelenau/Erzgeb.;67;43;24
2004;14521210;      Geyer, Stadt;47;25;22
2004;14521220;      Gornau/Erzgeb.;38;17;21
2004;14521230;      Gornsdorf;26;12;14
2004;14521240;      Großolbersdorf;20;11;9
2004;14521250;      Großrückerswalde;46;22;24
2004;14521260;      Grünhain-Beierfeld, Stadt;68;30;38
2004;14521270;      Grünhainichen;39;24;15
2004;14521280;      Heidersdorf;10;4;6
2004;14521290;      Hohndorf;44;22;22
2004;14521310;      Jahnsdorf/Erzgeb.;73;34;39
2004;14521320;      Johanngeorgenstadt, Stadt;87;44;43
2004;14521330;      Jöhstadt, Stadt;33;22;11
2004;14521340;      Königswalde;28;11;17
2004;14521355;      Lauter-Bernsbach, Stadt;106;50;56
2004;14521370;      Lößnitz, Stadt;132;62;70
2004;14521380;      Lugau/Erzgeb., Stadt;116;63;53
2004;14521390;      Marienberg, Stadt;227;109;118
2004;14521400;      Mildenau;45;21;24
2004;14521410;      Neukirchen/Erzgeb.;54;23;31
2004;14521420;      Niederdorf;14;4;10
2004;14521430;      Niederwürschnitz;24;13;11
2004;14521440;      Oberwiesenthal, Kurort, Stadt;33;15;18
2004;14521450;      Oelsnitz/Erzgeb., Stadt;166;82;84
2004;14521460;      Olbernhau, Stadt;210;93;117
2004;14521495;      Pockau-Lengefeld, Stadt;104;42;62
2004;14521500;      Raschau-Markersbach;78;37;41
2004;14521510;      Scheibenberg, Stadt;29;11;18
2004;14521520;      Schlettau, Stadt;31;15;16
2004;14521530;      Schneeberg, Stadt;191;93;98
2004;14521540;      Schönheide;83;41;42
2004;14521550;      Schwarzenberg/Erzgeb., Stadt;231;102;129
2004;14521560;      Sehmatal;71;39;32
2004;14521570;      Seiffen/Erzgeb., Kurort;33;13;20
2004;14521590;      Stollberg/Erzgeb., Stadt;199;70;129
2004;14521600;      Stützengrün;42;25;17
2004;14521610;      Tannenberg;12;4;8
2004;14521620;      Thalheim/Erzgeb., Stadt;75;41;34
2004;14521630;      Thermalbad Wiesenbad;43;23;20
2004;14521640;      Thum, Stadt;60;31;29
2004;14521670;      Wolkenstein, Stadt;67;30;37
2004;14521690;      Zschopau, Stadt, Motorradstadt;163;74;89
2004;14521700;      Zschorlau;74;37;37
2004;14521710;      Zwönitz, Stadt;142;67;75
2004;14522;    Mittelsachsen, Landkreis;4029;1848;2181
2004;14522010;      Altmittweida;14;11;3
2004;14522020;      Augustusburg, Stadt;58;25;33
2004;14522035;      Bobritzsch-Hilbersdorf;66;25;41
2004;14522050;      Brand-Erbisdorf, Stadt;95;49;46
2004;14522060;      Burgstädt, Stadt;168;91;77
2004;14522070;      Claußnitz;27;10;17
2004;14522080;      Döbeln, Stadt;319;151;168
2004;14522090;      Dorfchemnitz;21;7;14
2004;14522110;      Eppendorf;69;34;35
2004;14522120;      Erlau;44;18;26
2004;14522140;      Flöha, Stadt;170;86;84
2004;14522150;      Frankenberg/Sa., Stadt, Garnisonsstadt;178;83;95
2004;14522170;      Frauenstein, Stadt;35;14;21
2004;14522180;      Freiberg, Stadt, Universitätsstadt;506;199;307
2004;14522190;      Geringswalde, Stadt;63;24;39
2004;14522200;      Großhartmannsdorf;24;10;14
2004;14522210;      Großschirma, Stadt;62;35;27
2004;14522220;      Großweitzschen;32;16;16
2004;14522230;      Hainichen, Stadt;119;56;63
2004;14522240;      Halsbrücke;61;30;31
2004;14522250;      Hartha, Stadt;85;40;45
2004;14522260;      Hartmannsdorf (Landkreis Mittelsachsen);40;19;21
